Municipio,Urbana,Rural,Total
150190 Bujaru,8099,17596,25695
150200 Cachoeira do Arari,7356,13087,20443
150195 Cachoeira do Piriá,5532,20952,26484
150210 Cametá,52838,68058,120896
150215 Canaã dos Carajás,20727,5989,26716
150220 Capanema,50732,12907,63639
150230 Capitão Poço,21441,30452,51893
150240 Castanhal,153378,19771,173149
150250 Chaves,2510,18495,21005
150260 Colares,3661,7720,11381
150270 Conceição do Araguaia,32464,13093,45557
150275 Concórdia do Pará,15088,13128,28216
150276 Cumaru do Norte,2711,7755,10466
150277 Curionópolis,12530,5758,18288
150280 Curralinho,10930,17619,28549
150285 Curuá,5781,6473,12254
150290 Curuçá,12174,22120,34294
150293 Dom Eliseu,32516,18803,51319
150295 Eldorado do Carajás,16578,15208,31786
150300 Faro,6128,2049,8177
150304 Floresta do Araguaia,8714,9054,17768
150307 Garrafão do Norte,8607,16427,25034
150309 Goianésia do Pará,21082,9354,30436
150310 Gurupá,9580,19482,29062
150320 Igarapé-Açu,21207,14680,35887
150330 Igarapé-Miri,26205,31872,58077
150340 Inhangapi,2771,7266,10037
150345 Ipixuna do Pará,12227,39082,51309
150350 Irituia,6524,24840,31364
150360 Itaituba,70682,26811,97493
150370 Itupiranga,20490,30730,51220
150375 Jacareacanga,4930,9173,14103
150380 Jacundá,45683,5677,51360
150390 Juruti,15852,31234,47086
150400 Limoeiro do Ajuru,6197,18824,25021
150405 Mãe do Rio,23052,4852,27904
150410 Magalhães Barata,3795,4320,8115
150420 Marabá,186270,47399,233669
150430 Maracanã,11656,16720,28376
150440 Marapanim,11704,14901,26605
150442 Marituba,107123,1123,108246
150445 Medicilândia,9559,17769,27328
150450 Melgaço,5503,19305,24808
150460 Mocajuba,18279,8452,26731
150470 Moju,25162,44856,70018
150480 Monte Alegre,24565,30897,55462
150490 Muaná,14521,19683,34204
150495 Nova Esperança do Piriá,7964,12194,20158
150497 Nova Ipixuna,7726,6919,14645
150500 Nova Timboteua,5520,8150,13670
150503 Novo Progresso,17717,7407,25124
150506 Novo Repartimento,27950,34100,62050
150510 Óbidos,25466,23867,49333
150520 Oeiras do Pará,11432,17163,28595
150530 Oriximiná,40147,22647,62794
150540 Ourém,7438,8873,16311
150543 Ourilândia do Norte,19913,7446,27359
150548 Pacajá,13747,26232,39979
150549 Palestina do Pará,4546,2929,7475
150550 Paragominas,76511,21308,97819
150553 Parauapebas,138690,15218,153908
150555 Pau D'Arco,3641,2392,6033
150560 Peixe-Boi,4169,3685,7854
150563 Piçarra,3581,9116,12697
150565 Placas,4854,19080,23934
150570 Ponta de Pedras,12424,13575,25999
150580 Portel,24852,27320,52172
150590 Porto de Moz,14583,19373,33956
150600 Prainha,8959,20390,29349
150610 Primavera,6391,3877,10268
150611 Quatipuru,5313,7098,12411
150613 Redenção,70065,5491,75556
150616 Rio Maria,13512,4185,17697
150618 Rondon do Pará,34696,12268,46964
150619 Rurópolis,15273,24814,40087
150620 Salinópolis,33391,4030,37421
150630 Salvaterra,12672,7511,20183
150635 Santa Bárbara do Pará,5458,11683,17141
150640 Santa Cruz do Arari,3994,4161,8155
150650 Santa Izabel do Pará,43000,16466,59466
150655 Santa Luzia do Pará,8693,10731,19424
150658 Santa Maria das Barreiras,6357,10849,17206
150660 Santa Maria do Pará,13328,9698,23026
150670 Santana do Araguaia,29663,26490,56153
150680 Santarém,215790,78790,294580
150690 Santarém Novo,1809,4332,6141
150700 Santo Antônio do Tauá,14871,11803,26674
150710 São Caetano de Odivelas,6958,9933,16891
150715 São Domingos do Araguaia,15254,7876,23130
150720 São Domingos do Capim,6589,23257,29846
150730 São Félix do Xingu,45113,46227,91340
150740 São Francisco do Pará,5113,9947,15060
150745 São Geraldo do Araguaia,13590,11997,25587
150746 São João da Ponta,1031,4234,5265
150747 São João de Pirabas,10487,10160,20647
150750 São João do Araguaia,2586,10569,13155
150760 São Miguel do Guamá,31884,19683,51567
150770 São Sebastião da Boa Vista,9902,13002,22904
150775 Sapucaia,3325,1722,5047
150780 Senador José Porfírio,6470,6575,13045
150790 Soure,21015,1986,23001
150795 Tailândia,58713,20584,79297
150796 Terra Alta,4334,5928,10262
150797 Terra Santa,10335,6614,16949
150800 Tomé-Açu,31563,24955,56518
150803 Tracuateua,7256,20199,27455
150805 Trairão,5679,11196,16875
150808 Tucumã,26907,6783,33690
150810 Tucuruí,92442,4686,97128
150812 Ulianópolis,28525,14816,43341
150815 Uruará,24430,20359,44789
150820 Vigia,32353,15536,47889
150830 Viseu,18397,38319,56716
150835 Vitória do Xingu,5362,8069,13431
150840 Xinguara,31492,9081,40573
160010 Amapá,6959,1110,8069
160020 Calçoene,7307,1693,9000
160021 Cutias,2442,2254,4696
160023 Ferreira Gomes,4175,1627,5802
160025 Itaubal,1754,2511,4265
160027 Laranjal do Jari,37904,2038,39942
160030 Macapá,381214,16990,398204
160040 Mazagão,8272,8760,17032
160050 Oiapoque,13852,6657,20509
160015 Pedra Branca do Amapari,5963,4809,10772
160053 Porto Grande,10809,6000,16809
160055 Pracuúba,1881,1912,3793
160060 Santana,99111,2151,101262
160005 Serra do Navio,2575,1805,4380
160070 Tartarugalzinho,6516,6047,12563
160080 Vitória do Jari,10302,2126,12428
170025 Abreulândia,1476,915,2391
170030 Aguiarnópolis,4142,1020,5162
170035 Aliança do Tocantins,4756,915,5671
170040 Almas,6009,1577,7586
170070 Alvorada,7765,609,8374
170100 Ananás,8144,1721,9865
170105 Angico,1938,1237,3175
170110 Aparecida do Rio Negro,3313,900,4213
170130 Aragominas,2230,3652,5882
170190 Araguacema,2925,3392,6317
170200 Araguaçu,5882,2904,8786
170210 Araguaína,142925,7559,150484
170215 Araguanã,3386,1644,5030
170220 Araguatins,20135,11194,31329
170230 Arapoema,5455,1287,6742
170240 Arraias,7371,3274,10645
170255 Augustinópolis,13176,2774,15950
170270 Aurora do Tocantins,2482,964,3446
170290 Axixá do Tocantins,7621,1654,9275
170300 Babaçulândia,4929,5495,10424
170305 Bandeirantes do Tocantins,1685,1437,3122
170307 Barra do Ouro,2186,1937,4123
170310 Barrolândia,4479,870,5349
170320 Bernardo Sayão,2187,2269,4456
170330 Bom Jesus do Tocantins,2826,942,3768
170360 Brasilândia do Tocantins,1436,628,2064
170370 Brejinho de Nazaré,4195,990,5185
170380 Buriti do Tocantins,7454,2314,9768
170382 Cachoeirinha,1731,417,2148
170384 Campos Lindos,4819,3320,8139
170386 Cariri do Tocantins,2093,1663,3756
170388 Carmolândia,1824,492,2316
170389 Carrasco Bonito,1967,1721,3688
170390 Caseara,2737,1864,4601
170410 Centenário,1504,1062,2566
170510 Chapada da Natividade,1656,1621,3277
170460 Chapada de Areia,749,586,1335
170550 Colinas do Tocantins,29607,1231,30838
171670 Colméia,6370,2241,8611
170555 Combinado,4000,669,4669
170560 Conceição do Tocantins,2911,1271,4182
170600 Couto Magalhães,1884,3125,5009
170610 Cristalândia,5924,1310,7234
170625 Crixás do Tocantins,872,692,1564
170650 Darcinópolis,3489,1784,5273
170700 Dianópolis,16444,2668,19112
170710 Divinópolis do Tocantins,4466,1897,6363
170720 Dois Irmãos do Tocantins,2777,4384,7161
170730 Dueré,3055,1537,4592
170740 Esperantina,4614,4862,9476
170755 Fátima,3135,670,3805
170765 Figueirópolis,4054,1286,5340
170770 Filadélfia,5538,2967,8505
170820 Formoso do Araguaia,13333,5094,18427
170825 Fortaleza do Tabocão,1968,451,2419
170830 Goianorte,2760,2196,4956
170900 Goiatins,4949,7115,12064
170930 Guaraí,21128,2072,23200
170950 Gurupi,75000,1755,76755
170980 Ipueiras,958,681,1639
171050 Itacajá,4273,2831,7104
171070 Itaguatins,3396,2633,6029
171090 Itapiratins,1914,1618,3532
171110 Itaporã do Tocantins,1563,882,2445
171150 Jaú do Tocantins,1310,2197,3507
171180 Juarina,1033,1198,2231
171190 Lagoa da Confusão,6332,3878,10210
171195 Lagoa do Tocantins,2538,987,3525
171200 Lajeado,2166,607,2773
171215 Lavandeira,1023,582,1605
171240 Lizarda,2583,1142,3725
171245 Luzinópolis,1675,947,2622
171250 Marianópolis do Tocantins,2383,1969,4352
171270 Mateiros,1417,806,2223
171280 Maurilândia do Tocantins,2017,1137,3154
171320 Miracema do Tocantins,17937,2747,20684
171330 Miranorte,11036,1587,12623
171360 Monte do Carmo,2881,3835,6716
171370 Monte Santo do Tocantins,450,1635,2085
171395 Muricilândia,1800,1352,3152
171420 Natividade,7195,1805,9000
171430 Nazaré,1991,2395,4386
171488 Nova Olinda,7465,3221,10686
171500 Nova Rosalândia,2468,1302,3770
171510 Novo Acordo,3083,679,3762
171515 Novo Alegre,1699,587,2286
171525 Novo Jardim,1776,681,2457
171550 Oliveira de Fátima,817,220,1037
172100 Palmas,221742,6590,228332
171570 Palmeirante,1926,3028,4954
171380 Palmeiras do Tocantins,3232,2508,5740
171575 Palmeirópolis,5981,1358,7339
171610 Paraíso do Tocantins,42473,1944,44417
171620 Paranã,4720,5618,10338
171630 Pau D'Arco,2900,1688,4588
171650 Pedro Afonso,10016,1523,11539
171660 Peixe,5235,5149,10384
171665 Pequizeiro,2390,2664,5054
171700 Pindorama do Tocantins,2947,1559,4506
171720 Piraquê,1122,1798,2920
171750 Pium,3779,2915,6694
171780 Ponte Alta do Bom Jesus,2501,2043,4544
171790 Ponte Alta do Tocantins,4527,2653,7180
171800 Porto Alegre do Tocantins,1919,877,2796
171820 Porto Nacional,42435,6711,49146
171830 Praia Norte,4468,3191,7659
171840 Presidente Kennedy,3227,454,3681
171845 Pugmil,2004,365,2369
171850 Recursolândia,1990,1778,3768
171855 Riachinho,1812,2379,4191
171865 Rio da Conceição,1574,140,1714
171870 Rio dos Bois,1029,1541,2570
171875 Rio Sono,2407,3847,6254
171880 Sampaio,3516,348,3864
171884 Sandolândia,1764,1562,3326
171886 Santa Fé do Araguaia,4374,2225,6599
171888 Santa Maria do Tocantins,1725,1169,2894
171889 Santa Rita do Tocantins,918,1210,2128
171890 Santa Rosa do Tocantins,2947,1621,4568
171900 Santa Tereza do Tocantins,1616,907,2523
172000 Santa Terezinha do Tocantins,1594,880,2474
172010 São Bento do Tocantins,2716,1892,4608
172015 São Félix do Tocantins,931,506,1437
172020 São Miguel do Tocantins,2547,7934,10481
172025 São Salvador do Tocantins,1588,1322,2910
172030 São Sebastião do Tocantins,3283,1000,4283
172049 São Valério,2723,1660,4383
172065 Silvanópolis,4061,1007,5068
172080 Sítio Novo do Tocantins,4875,4273,9148
172085 Sucupira,1106,636,1742
172090 Taguatinga,10627,4424,15051
172093 Taipas do Tocantins,1557,388,1945
172097 Talismã,1363,1199,2562
172110 Tocantínia,2955,3781,6736
172120 Tocantinópolis,18318,4301,22619
172125 Tupirama,930,644,1574
172130 Tupiratins,1065,1032,2097
172208 Wanderlândia,5868,5113,10981
172210 Xambioá,9738,1746,11484
210005 Açailândia,78237,25810,104047
210010 Afonso Cunha,3234,2671,5905
210015 Água Doce do Maranhão,3133,8448,11581
210020 Alcântara,6399,15452,21851
210030 Aldeias Altas,13634,10318,23952
210040 Altamira do Maranhão,3154,7909,11063
210043 Alto Alegre do Maranhão,19374,5225,24599
210047 Alto Alegre do Pindaré,9829,21228,31057
210050 Alto Parnaíba,7028,3738,10766
210055 Amapá do Maranhão,4841,1590,6431
210060 Amarante do Maranhão,15004,22928,37932
210070 Anajatuba,7015,18276,25291
210080 Anapurus,7164,6775,13939
210083 Apicum-Açu,9162,5797,14959
210087 Araguanã,5377,8596,13973
210090 Araioses,12045,30460,42505
210095 Arame,12551,19151,31702
210100 Arari,17483,11005,28488
210110 Axixá,4703,6704,11407
210120 Bacabal,77860,22154,100014
210125 Bacabeira,3324,11601,14925
210130 Bacuri,8686,7918,16604
210135 Bacurituba,1424,3869,5293
210140 Balsas,72771,10757,83528
210150 Barão de Grajaú,10338,7503,17841
210160 Barra do Corda,51648,31182,82830
210170 Barreirinhas,22053,32877,54930
210177 Bela Vista do Maranhão,5170,6879,12049
210173 Belágua,3263,3261,6524
210180 Benedito Leite,2813,2656,5469
210190 Bequimão,6606,13738,20344
210193 Bernardo do Mearim,2324,3672,5996
210197 Boa Vista do Gurupi,5619,2330,7949
210200 Bom Jardim,16386,22663,39049
210203 Bom Jesus das Selvas,13431,15028,28459
210207 Bom Lugar,4181,10637,14818
210210 Brejo,12340,21019,33359
210215 Brejo de Areia,2853,2724,5577
210220 Buriti,8399,18614,27013
210230 Buriti Bravo,17014,5885,22899
210232 Buriticupu,35789,29448,65237
210235 Buritirana,4146,10638,14784
210237 Cachoeira Grande,3792,4654,8446
210240 Cajapió,3885,6708,10593
210250 Cajari,4284,14054,18338
210255 Campestre do Maranhão,10621,2748,13369
210260 Cândido Mendes,11911,6594,18505
210270 Cantanhede,12959,7489,20448
210275 Capinzal do Norte,5610,5088,10698
210280 Carolina,16237,7722,23959
210290 Carutapera,16224,5782,22006
210300 Caxias,118534,36595,155129
210310 Cedral,2397,7900,10297
210312 Central do Maranhão,4086,3801,7887
210315 Centro do Guilherme,7072,5493,12565
210317 Centro Novo do Maranhão,5522,12100,17622
210320 Chapadinha,52882,20468,73350
210325 Cidelândia,6036,7645,13681
210330 Codó,81045,36993,118038
210340 Coelho Neto,38729,8021,46750
210350 Colinas,25575,13557,39132
210355 Conceição do Lago-Açu,6869,7567,14436
210360 Coroatá,43057,18668,61725
210370 Cururupu,22270,10382,32652
210375 Davinópolis,10487,2092,12579
210380 Dom Pedro,15261,7420,22681
210390 Duque Bacelar,5340,5309,10649
210400 Esperantinópolis,10035,8417,18452
210405 Estreito,25778,10057,35835
210407 Feira Nova do Maranhão,1927,6199,8126
210408 Fernando Falcão,1506,7735,9241
210409 Formosa da Serra Negra,5915,11842,17757
210410 Fortaleza dos Nogueiras,7019,4627,11646
210420 Fortuna,9504,5594,15098
210430 Godofredo Viana,6723,3912,10635
210440 Gonçalves Dias,7770,9712,17482
210450 Governador Archer,6630,3575,10205
210455 Governador Edison Lobão,6957,8938,15895
210460 Governador Eugênio Barros,4690,11301,15991
210462 Governador Luiz Rocha,5187,2150,7337
210465 Governador Newton Bello,4291,7630,11921
210467 Governador Nunes Freire,15945,9456,25401
210470 Graça Aranha,2912,3228,6140
210480 Grajaú,37041,25052,62093
210490 Guimarães,6909,5172,12081
210500 Humberto de Campos,10506,15683,26189
210510 Icatu,7816,17329,25145
210515 Igarapé do Meio,6207,6343,12550
210520 Igarapé Grande,6664,4377,11041
210530 Imperatriz,234547,12958,247505
210535 Itaipava do Grajaú,4296,10001,14297
210540 Itapecuru Mirim,34668,27442,62110
210542 Itinga do Maranhão,17640,7223,24863
210545 Jatobá,3740,4786,8526
210547 Jenipapo dos Vieiras,2519,12921,15440
210550 João Lisboa,15336,5045,20381
210560 Joselândia,5960,9473,15433
210565 Junco do Maranhão,2819,1201,4020
210570 Lago da Pedra,30046,16037,46083
210580 Lago do Junco,3913,6816,10729
210594 Lago dos Rodrigues,4849,2945,7794
210590 Lago Verde,5052,10360,15412
210592 Lagoa do Mato,4453,6481,10934
210596 Lagoa Grande do Maranhão,5499,5018,10517
210598 Lajeado Novo,3194,3729,6923
210600 Lima Campos,6793,4630,11423
210610 Loreto,6360,5030,11390
210620 Luís Domingues,5503,1007,6510
210630 Magalhães de Almeida,8963,8624,17587
210632 Maracaçumé,15829,3326,19155
210635 Marajá do Sena,1158,6893,8051
210637 Maranhãozinho,9020,5045,14065
210640 Mata Roma,7132,8018,15150
210650 Matinha,8883,13002,21885
210660 Matões,13635,17380,31015
210663 Matões do Norte,4679,9115,13794
210667 Milagres do Maranhão,1760,6358,8118
210670 Mirador,9373,11079,20452
210675 Miranda do Norte,19519,4908,24427
210680 Mirinzal,9031,5187,14218
210690 Monção,11759,19979,31738
210700 Montes Altos,5126,4287,9413
210710 Morros,6720,11063,17783
210720 Nina Rodrigues,4439,8025,12464
210725 Nova Colinas,2210,2675,4885
210730 Nova Iorque,2876,1714,4590
210735 Nova Olinda do Maranhão,11862,7272,19134
210740 Olho d'Água das Cunhãs,9592,9009,18601
210745 Olinda Nova do Maranhão,5981,7200,13181
210750 Paço do Lumiar,78811,26310,105121
210760 Palmeirândia,3459,15305,18764
210770 Paraibano,15746,4357,20103
210780 Parnarama,13530,21056,34586
210790 Passagem Franca,10464,7098,17562
210800 Pastos Bons,12307,5760,18067
210805 Paulino Neves,4654,9865,14519
210810 Paulo Ramos,10825,9254,20079
210820 Pedreiras,32937,6511,39448
210825 Pedro do Rosário,5890,16842,22732
210830 Penalva,16593,17674,34267
210840 Peri Mirim,3668,10135,13803
210845 Peritoró,7752,13449,21201
210850 Pindaré-Mirim,22417,8735,31152
210860 Pinheiro,46487,31675,78162
210870 Pio XII,12459,9557,22016
210880 Pirapemas,11146,6235,17381
210890 Poção de Pedras,8378,11330,19708
210900 Porto Franco,16866,4664,21530
210905 Porto Rico do Maranhão,2411,3619,6030
210910 Presidente Dutra,32000,12731,44731
210920 Presidente Juscelino,4120,7421,11541
210923 Presidente Médici,3904,2470,6374
210927 Presidente Sarney,4288,12877,17165
210930 Presidente Vargas,4581,6136,10717
210940 Primeira Cruz,4289,9665,13954
210945 Raposa,16675,9652,26327
210950 Riachão,10205,10004,20209
210955 Ribamar Fiquene,3677,3641,7318
210960 Rosário,23252,16324,39576
210970 Sambaíba,2836,2651,5487
210975 Santa Filomena do Maranhão,2293,4768,7061
210980 Santa Helena,19578,19532,39110
210990 Santa Inês,73197,4085,77282
211000 Santa Luzia,25789,48254,74043
211003 Santa Luzia do Paruá,12591,10053,22644
211010 Santa Quitéria do Maranhão,14141,15050,29191
211020 Santa Rita,14915,17451,32366
211023 Santana do Maranhão,1842,9819,11661
211027 Santo Amaro do Maranhão,3630,10190,13820
211030 Santo Antônio dos Lopes,5732,8556,14288
211040 São Benedito do Rio Preto,11049,6750,17799
211050 São Bento,23508,17228,40736
211060 São Bernardo,11800,14676,26476
211065 São Domingos do Azeitão,4961,2022,6983
211070 São Domingos do Maranhão,17313,16294,33607
211080 São Félix de Balsas,1628,3074,4702
211085 São Francisco do Brejão,4836,5425,10261
211090 São Francisco do Maranhão,4104,8042,12146
211100 São João Batista,5344,14576,19920
211102 São João do Carú,6323,5986,12309
211105 São João do Paraíso,5276,5538,10814
211107 São João do Soter,6646,10592,17238
211110 São João dos Patos,20567,4361,24928
211120 São José de Ribamar,37709,125336,163045
211125 São José dos Basílios,3006,4490,7496
211130 São Luís,958522,56315,1014837
211140 São Luís Gonzaga do Maranhão,7896,12257,20153
211150 São Mateus do Maranhão,28712,10381,39093
211153 São Pedro da Água Branca,10712,1316,12028
211157 São Pedro dos Crentes,2437,1988,4425
211160 São Raimundo das Mangabeiras,12533,4941,17474
211163 São Raimundo do Doca Bezerra,1731,4359,6090
211167 São Roberto,2845,3112,5957
211170 São Vicente Ferrer,5431,15432,20863
211172 Satubinha,3634,8356,11990
211174 Senador Alexandre Costa,6164,4092,10256
211176 Senador La Rocque,8739,9259,17998
211178 Serrano do Maranhão,4227,6713,10940
211180 Sítio Novo,5139,11863,17002
211190 Sucupira do Norte,4944,5500,10444
211195 Sucupira do Riachão,2862,1751,4613
211200 Tasso Fragoso,4648,3148,7796
211210 Timbiras,17471,10526,27997
211220 Timon,135133,20327,155460
211223 Trizidela do Vale,16170,2783,18953
211227 Tufilândia,2732,2864,5596
211230 Tuntum,17927,21256,39183
211240 Turiaçu,10931,23002,33933
211245 Turilândia,10353,12493,22846
211250 Tutóia,18680,34108,52788
211260 Urbano Santos,17374,7199,24573
211270 Vargem Grande,26687,22725,49412
211280 Viana,26915,22581,49496
211285 Vila Nova dos Martírios,6188,5070,11258
211290 Vitória do Mearim,14811,16406,31217
211300 Vitorino Freire,16176,15482,31658
211400 Zé Doca,30864,19309,50173
220005 Acauã,901,5848,6749
220010 Agricolândia,3602,1496,5098
220020 Água Branca,14539,1912,16451
220025 Alagoinha do Piauí,2669,4672,7341
220027 Alegrete do Piauí,2837,2316,5153
220030 Alto Longá,6714,6932,13646
220040 Altos,27388,11434,38822
220045 Alvorada do Gurguéia,1849,3201,5050
220050 Amarante,8772,8363,17135
220060 Angical do Piauí,5214,1458,6672
220070 Anísio de Abreu,4503,4595,9098
220080 Antônio Almeida,2224,815,3039
220090 Aroazes,3430,2349,5779
220095 Aroeiras do Itaim,238,2202,2440
220100 Arraial,2433,2255,4688
220105 Assunção do Piauí,3378,4125,7503
220110 Avelino Lopes,6714,4353,11067
220115 Baixa Grande do Ribeiro,6487,4029,10516
220117 Barra D'Alcântara,2032,1820,3852
220120 Barras,22126,22724,44850
220130 Barreiras do Piauí,1875,1359,3234
220140 Barro Duro,4789,1818,6607
220150 Batalha,9607,16167,25774
220155 Bela Vista do Piauí,1243,2535,3778
220157 Belém do Piauí,1603,1681,3284
